sso_0493_5003339590|Bra Tsotsi a tshoha haholo hoo a ileng a kgangwa ke moro wa peri-peri, mme a kgitlwa ke thabi.
sso_5945_2109595115|The lines were now very taut.
sso_8596_5740063889|Metsi a metsi haholo.
sso_0493_2458942692|Diphoofolo tsohle tsa phahamisa dihlooho tsa sheba mme tsa qala ho mathela nokeng.
sso_7934_1687261710|A half a case of tobacco was worth three pounds.
sso_0493_3072573251|Nkgo ya re bjara.
sso_1367_1570067339|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_1367_3817575030|Tloha mona, Domino!
sso_1801_8633901024|Ke tla kopana le wena hekeng ena hosane, hang ha letsatsi le qeta ho tjhaba.
sso_1266_7066010818|Mohudi ke o matla Rustenburg, mme dikgato ke tse 23.
sso_8596_0016174774|Hobaneng ha o rata ho sebetsa mona?
sso_0493_1456670209|Black Aces e hlotse Chelsea ka dintlha tse 4 ho tse 3, nakong ya ho raha dipenele.
sso_8596_7144082390|Ke dikgato tse 25 le sefefo sa moya mona Durban
sso_6499_0735733856|Here the explosion of mirth drowned him out.
sso_7821_8055214421|zero three nine
sso_0493_4511223671|Platinum Stars e hlotswe ke Chippa United ka dintlha tse 7 ho tse 3, papading ya PSL.
sso_8596_9763603744|Juventus e bapetse ka ho lekana le Chelsea.
sso_7876_7950191280|Mandela o dula hokae?
sso_7934_8951499531|But a strange thing happened.
sso_0806_4194190626|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_0145_8806303844|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_1367_7480074468|Kgwedi e fetileng, e ne e le e maphatephate sebakeng sa tlhokomelo ya diphoofolo.
sso_0806_8763587444|Not at this particular case, Tom, apologized Whittemore.
sso_0493_4214287450|Mamelodi Sundowns e bapetse ka ho lekana le SuperSport United.
sso_7801_6332775207|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_1801_9870533955|Jomo Cosmos e bapala le Liverpool ka Labone ka phirimana, setadiamong sa Themba Senamela.
sso_9892_3997425768|And you always want to see it in the superlative degree.
sso_8777_0159624546|Get down and dig in.
sso_1801_2444942214|Leba North-West ka seterata sa Albertyn, ebe o thinyetsa ka ho le letshehadi.
sso_2388_7572941491|Will we ever forget it.
sso_1801_6105407505|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa silefera.
sso_7821_5218046431|If you mean to insinuate -- Brentwood began hotly.
sso_7821_2159109029|For an instant he saw Pierre drawn like a silhouette against the sky.
sso_5945_7236173277|eight three one
sso_0493_4824112320|Ho hapjwa ke tse tumileng.
sso_8596_4409573840|Tsatsing le hlahlamang hoseng Sisanda a tsoha a ena le mohopolo o itseng!
sso_7821_0744004315|zero forty-two eleven
sso_7821_9588743382|He had comparatively no advantages at first.
sso_1367_3118551533|Ke dikgato tse 21 mme letsatsi le tjhabile mona Hermanus
sso_1367_1314313663|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa silefera.
sso_7934_4194758603|The sharp voice of Wolf Larsen aroused me.
sso_0493_9442049519|Dinku di ne di tshohile haholo hoo di ileng tsa baleha kaofela.
sso_5945_1390402501|When I came to I was waving my hat and murmuring ecstatically.
sso_6499_0850767205|thirty-two zero one
sso_7821_5116422073|Then, and at supper, he tried to fathom her.
sso_8777_1125199791|I had faith in them.
sso_0493_3855632751|Kgato e 1 ka tlase ho 0, Humansdorp, ka pula ya sefefo le sefako.
sso_2388_7821413759|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_0493_0662556568|Sethibathibane sa Bafana Bafana, George Lebese o kgonne ho thiba bolo makgetlo a 5 e se e le mokwallong, nakong ya papadi.
sso_1367_2285876347|Makoloi a hapjwa ka sheshe.
sso_0493_1822894646|Ho fihlela lena le hodimo, dipela di na le mehatla e mekgutshwane e bokopa, jwaloka Haruki!
sso_7934_8245260513|From now on we're pals.
sso_0493_0234391108|Ba ya phaposing ya ho hlapela.
sso_0493_2239098431|University Of Pretoria e hlotse Platinum Stars ka dintlha tse 5 ho 0, papading ya PSL.
sso_5945_0485173955|The promoter's eyes were heavy, with little puffy bags under them.
sso_7934_8515560834|Give them their choice between a fine or an official whipping.
sso_1801_9483819629|Tshwene e sesetsa sehlekehlekeng ka hare ho letsha.
sso_1367_1674657040|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_1801_5145021714|Ha Ntate Noko a fihla, Safi ya thaba, ya ikotlolla yaba ya mo amohela.
sso_6499_5109975304|The Warden with a quart of champagne.
sso_0806_3066660075|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_1801_8407907765|Nkgo ya re bjara.
sso_1801_1571450971|Ha ke satlaya bapala senkokomaileng ke le mong hape, ke Keke ya tjhong jwalo.
sso_0145_0248617724|For the twentieth time that evening the two men shook hands.
sso_7934_6883479724|Good business man, Curly, O'Brien was saying.
sso_8777_0733422486|six two three
sso_5945_0142252711|I suppose you wonder why she is coming up here.
sso_9892_0574548173|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_7934_1491827522|three two eight
sso_6499_4004710258|They wouldn't be sweeping a big vessel like the Martha.
sso_8596_2392307849|Hobaneng letswai le le lesweu?
sso_8596_5126500952|Hobaneng ha a fetiseditswe mola?
sso_7876_5639318468|Ho bjabjaretsa ke ho etsang?
sso_8596_1657494286|Kgomotso Koena o ile a kenngwa sebakeng sa Kagiso Mlambo.
sso_1367_4438372095|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_0493_4433375927|Themperetjhara ke dikgato tse 4, Celsius, Colenso.
sso_6499_9210837078|I have no idea, replied Philip.
sso_7821_2290472789|Very early in my life, I separated from my mother.
sso_5945_2203981749|Straight out they swam, their heads growing smaller and smaller.
sso_5945_1051904628|But life's worth more than cash, she argued.
sso_8596_2104287528|Sethibathibane sa Bafana Bafana, Tokelo Rantie o kgonne ho thiba bolo makgetlo a 2 e se e le mokwallong, nakong ya papadi.
sso_7801_1669415420|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_1801_8808934292|O nkela khaete ya ka hodimodimo.
sso_1801_3175511630|Enwa ke mosuwetsana wa ka.
sso_1367_3173471503|Shebang, ke tekesi!
sso_8596_2697663205|Dimethareng tse 200, thinyetsa ka ho le letshehadi, jwale o se o tla tsamaya ho ya qetella ho le letona.
sso_7821_1415221381|And MacDougall was beyond the trail, with three weeks to spare.
sso_7821_0004462675|Like a flash he launched himself into the feathered mass of the owl.
sso_5945_7537914136|Her words sent a strange chill through Philip.
sso_0145_3237736401|He turned sharply, and faced Gregson across the table.
sso_7821_2127771845|Don't you see I hate you.
sso_7821_8595730709|The stout wood was crushed like an eggshell.
sso_4592_4538521957|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_9892_0816301913|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_1367_8370624599|A supa mokopu ka monwananyana wa hae o monyane.
sso_1801_9077388887|Moletsaphala o file Brandon Peterson karete e tshehla.
sso_8596_9556215429|O palamisitse ntja ya hae.
sso_7821_3798743261|Keep an eye on him.
sso_8596_0389604236|Mokganni a kenya pampiritjhelete ka letsohong la hae.
sso_0493_3965904727|Dikgato ke tse 5 Celsius, Bellville, mme ho a bata.
sso_0493_4937447229|Moru o ne o tletse dipina tsa dinonyana.
sso_0145_7643254827|And you always want to see it in the superlative degree.
sso_1367_2329740187|Ke motsemoholo ofe o tsejwang o le o moholo ka ho fetisisa mona Afrika?
sso_7821_9741243634|I am writing these lines in Honolulu, Hawaii.
sso_7934_1001385066|Men of Selden's stamp don't stop at women and children.
sso_6499_2864459017|four two five
sso_7934_9370179037|forty-two eighty-two eighty
sso_1801_0848346311|Hobaneng dipanana di le tshehla?
sso_0493_1799090222|Yaba o batla hore a ke a phomole moriting hanyenyane tlasa sefate.
sso_6499_5932535257|They ate dinner at the fifth, and rested for two hours.
sso_0493_2198477051|Moletsaphala o ile a hlokomedisa Justin Jacobus hore o fositse.
sso_8777_8392002282|A trickle of fresh blood ran over his face.
sso_1367_9230307766|Dikgato ke tse 5 ka tlase ho 0 Sabie, mme ho tla foka moya o seng bohale thapameng ena.
sso_1801_2952879612|Antoni, ke bomang bale?
sso_0493_8468769670|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_1367_9910597601|Ke maswabi, Maria, ha rialo Ntate Smuts, ena ke ya dijo tsa rona tsa mantsiboya.
sso_0806_8529906362|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_7801_8236774843|For the twentieth time that evening the two men shook hands.
sso_6499_3953080879|I was Hump, cabin boy on the schooner Ghost.
sso_6499_9226178368|I was brought up the way most girls in Hawaii are brought up.
sso_7821_3508581593|The night was calm and snowy.
sso_4592_3603121116|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_1801_4698827688|Lefapha la thuto le hlokomedisitse setjhaba hore ho ka nna ha eba le hlaha tse tukang thoteng, tse ka namelang dibakeng tse ngata.
sso_7821_8214226593|Such a dog the wise driver kills, or turns loose.
sso_4592_6426315648|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_8777_2587639056|Broken-Tooth yelled with fright and pain.
sso_7934_5204725014|A strange fire burned in his eyes when Thorpe turned.
sso_6499_0778282233|The added weight had a velocity of fifteen miles per hour.
sso_1367_3624444495|Naheng e bitswang Gabon, motsana o mong tjena o ne o eme qetellong ya moru.
sso_8596_3588954813|Yaba Nozibele o phehela ntja eno dijo.
sso_1801_6888911593|Shebang hore na ke hodimo jwang.
sso_7934_7918874926|ninety-five sixty-five seventy
sso_8596_9969466156|Kamuzu a fehelwa a utlwile bohloko mme a itsamaela.
sso_8596_3957825808|Ba fihleletse qeto eo jwang?
sso_1367_7035733161|Tloha mona o nkga hampempe.
sso_1367_6178726241|Eba ntja ena ya hlaha ya tseba hore Nozibele o mo qhekelletse?
sso_6499_9156788634|one two seven
sso_0493_9938642743|Yaba o thetha sehohlola.
sso_1367_3303797225|Tseleng, ba fihla fenseng ya mapolanka e sa phahamang haholo.
sso_8596_9774166224|Moletsaphala o ile a fa Gerald Phiri Junior karete e kgubedu.
sso_5945_1577417429|He was smooth-shaven, and his hair and eyes were black.
sso_5945_1144048130|Whiz-zip-bang. Lop-Ear screamed with sudden anguish.
sso_8777_9367782454|I have long noted your thirst unquenchable.
sso_7912_3837729155|Molaolapapadi o file Felix Obada karete e tshehla.
sso_0493_2379545552|Mong Mmutla a qetella a supile bane ya Chelsea.
sso_7821_7804666506|At sea, Monday, March 16, 1908.
sso_1367_8459596361|Qetellong ba e fumana.
sso_0493_4546697219|Hayley a bula molomo ho loma haholo.
sso_6499_4196351204|O'Brien had been a clean living young man with ideals.
sso_8596_4589983272|Empa dinotshi tsa tswa ka mokotleng tsa mo loma letsoho, yaba o a howeletsa o re, Eee!
sso_0493_2597096134|Ke dikgato tse 20, Waterval Onder, mme mongobo o moyeng ke dipersente tse 59.
sso_1801_9600228127|Maritzburg United e hlotse Ajax Cape Town nakong e ekeditsweng, ka dintlha tse 6 ho 0, papading ya Premier League.
sso_1801_9352115911|Ho entswe eng ho tlotla ho tshwana hoo?
sso_8596_3162962157|Yaba o ya ho mekheniki Karatjheng ya Granville.
sso_5945_6556631597|This time he did not yap for mercy.
sso_8777_2084586197|three two one
sso_1367_5010755518|Ho na pula e matla ya difefo, ka sefako, Fauresmith, athe dikgato ke tse 2.
sso_8596_4419689422|Pula e na ka sefefo le sefako New Hanover, mme dikgato ke tse 3.
sso_7821_7011133839|For the twentieth time that evening the two men shook hands.
sso_1367_5831787441|Tebogo Monyai o ile a fetisetsa bolo pele.
sso_8596_8367778080|Ba tla ba tshwere dithupa le majwe; mafielo le dikgarafu.
sso_8777_2934914537|Mab, she said.
sso_7821_4598622491|nine two six
sso_0493_6279626869|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_7821_8442640812|Only, it is so wonderful, so almost impossible to believe.
sso_8596_6253800048|Ho a utlwahala, a rialo ho sedubi sa dibakwang.
sso_8596_3018173813|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa silefera.
sso_5945_5163166686|Now Irvine was a man of impulse, a poet.
sso_7821_1430723683|In short, my joyous individualism was dominated by the orthodox bourgeois ethics.
sso_0806_8355724225|Will we ever forget it.
sso_1367_1217493700|O tla hlwekisa kitjhini neng?
sso_6499_0187752800|Bassett was a fastidious man.
sso_7934_4980150881|five four six
sso_2910_5096182154|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_8596_2016697188|Ba bang re tsheha ditsietsi ha ba bang di re pjhatla jwalo ka ha motho a pjhatla lehe.
sso_1367_0945096498|Ka mora nako monna eo a tiisetsa moshanyana hore bophelo bo ka ba betere sebakeng se setjha.
sso_8777_2999532476|And so early in the voyage, too.
sso_8596_9279365580|Ho bjabjaretsa ke ho etsang?
sso_1801_2746130194|Sethibathibane sa Bafana Bafana, Thulani Hlatshwayo o kgonne ho thiba bolo makgetlo a 7 e se e le mokwallong, nakong ya papadi.
sso_1367_9277683578|Thabang o kganna koloi ya hae.
sso_5945_5812223395|Here, in the midmorning, the first casualty occurred.
sso_8777_7019564529|We'll have to watch our chances.
sso_1801_2171910424|Kettli o utlwile mokgwathatsa kamora hae.
sso_2388_9776596605|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_6499_6690526538|There weren't any missions, and he was the man to know.
sso_1801_7152012357|Ka mora dikgwedi tse ileng tsa latela, bashanyana ba hlokang mahae, ba tlwaela ho bona Thomas moo.
sso_5945_8809178857|It seemed nearer to him since he had seen and talked with Gregson.
sso_0145_2446323942|Dinaledi tsa kgauta di tswa pele!
sso_1367_1648178067|A e fetofetola.
sso_0493_0277911867|Re tlilo etsa jwang?
sso_0493_4618701559|O utlwa Mmutlanyana, o ne o itokiseditse ho ya boithabisong.
sso_1367_8895730116|Na o ka nneletsa letswai?
sso_8777_1662009986|Soon shall it be thrust back from off prostrate humanity.
sso_1801_0805328942|Na sehlopha se sebeditse hantle?
sso_1367_9944425028|Na o batla ho ya hosane?
sso_0493_3560749490|Re batlile re tshwarwa!
sso_1367_3751262890|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_8596_6762116155|Sello a araba ka hore, O tshwanetse ho ntlisetsa diphoofolo tse tharo tse sa tlwaelehang tse bohale.
sso_5945_0365130013|No, it is a palace, wherein there are many servants.
sso_0493_3286862397|Kingston Nkhatha, eo e leng mosireletsi o ile a otla matolo a 5.
sso_8777_4286087405|The Italian rancho was a bachelor establishment.
sso_7821_8961175276|It was a large canoe.
sso_8596_6166146367|Sisanda a atamela ho lona haholo kamoo a ka kgonang.
sso_1367_3491314515|Manchester United e hlotswe ke Kaizer Chiefs ka dintlha tse 7 ho tse 6 papading ya English Premier League.
sso_2910_9337532807|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_7821_9685762434|Philip thrust himself against it and entered.
sso_8596_3955498231|Ntjhanyana Beka a bokolla!
sso_5945_4554639363|ninety-eight ninety-two thirty-eight
sso_8596_0020889040|Dikgato ke tse 14, Eshowe.
sso_8596_4520496781|Tshwene le Api ba bososela ke thabo.
sso_7934_2247018702|zero five nine
sso_0493_8360823726|Sehlopha se sebeditse jwang?
sso_5945_5748672864|He is too keenly intelligent, too sharply sensitive, successfully to endure.
sso_0493_2461493856|Mashilo a mathela morao.
sso_0806_5822972537|Ke mang eo e bileng seahi sa ntlo?
sso_7934_1858043564|And here's another idea.
sso_5945_7815274242|They die out of spite.
sso_1801_3190733855|Motjhine wa ho hlatswa o bohlokwa ho feta hajwale.
sso_6499_7285572898|He saw Jeanne falter for a moment.
sso_1367_2991301062|Mma Lefokolodi o ne a tshwenyehile.
sso_7934_5836006459|Nope, not the slightest idea.
sso_1801_0217068746|Lelapa le lelapa lese le itulela lele le leng, keka hona hajwale ditshwene di itulelang ka dihlopha tse nyenyane.
sso_1367_4680411287|Ditshwantsho di ne di pheta pale ya moshanyana ya ileng a holela ho ba mokganni wa sefofane.
sso_7934_6274243693|It seems like a strange pointing of the hand of God.
sso_8596_6514411574|Motho o lokela ho nahana ka tsela eo botho ba hae bo bopjwang ka yona.
sso_8596_7691376159|Hayley a thinya mme a sheba bohle ba mo setseng morao a ba hoeletsa, Phakisang!
sso_0493_0465086687|Kamorao hang hore Nozibele a tsamaye yaba ntja e a fihla ho kgutlela ha yona motlotlwaneng.
sso_8777_7201982514|The butchers and meat cutters refused to handle meat destined for unfair restaurants.
sso_7934_3748821195|seventy-six eighty-two nineteen
sso_1367_5700747401|Tsatsing le hlahlamang Noko a fihla hekeng pele ho Mmutla.
sso_0493_6985454224|Seo se bolela hore noka e tlilo ja ditlhokwa.
sso_1801_2248020384|Namukuru le moena wa hae ba itokisetsa ho ya sekolong.
sso_6499_4175645401|It was Jeanne singing softly over beyond the rocks.
sso_8596_9270695542|Ho hapjwa ke tse tumileng.
sso_0493_4587398479|BoMokotatsie ba pata Tshepo pakeng tsa lehlaka la ntlo.
sso_0493_6697861591|Ajax Cape Town e bapetse ka ho lekana le Juventus.
sso_7934_8954234544|The creative joy, I murmured.
sso_2910_2132620604|Lord, but I'm glad to see you again, Phil.
sso_1801_2854753660|Re ile ra tshwara moketjana o moholo.
sso_8777_1050669652|He will follow us soon.
sso_7821_4165092315|six three seven
sso_8596_0976833784|Nkgo ya re bjara!
sso_1801_8863337719|Na re ka kopana ka nako e itseng thapama?
sso_8596_2377847992|O tla be o ja eng?
sso_7934_5019015768|And when you come back in a few days, bring Eileen.
sso_7821_4754070330|Of course, that is uninteresting, she continued.
sso_1367_3710677218|Dikwena ting tse tshabehang le nketseditse borokgo feela hore ke fihle karolong e kgolo ya naha!
sso_2910_2325974626|Author of the danger trail, Philip Steels, etc.
sso_1801_0388546381|Mosuwetsana wa rona ke mosuwetsana wa mantlha lefatsheng!
sso_1801_5394453491|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore ho tla foka moya o matla.
sso_7934_1318442230|one seven four
sso_7821_1075927125|He was fond of quoting a fragment from a certain poem.
sso_8596_4276694640|Tswela pele ka N1 ho leba Cape Town sebaka sa dikilomethara tse 55
sso_1801_3808205155|Mahlakore ka bobedi a bontsha eng?
sso_1266_7969006958|Sethibathibane sa Bafana Bafana, Tokelo Rantie o kgonne ho thiba bolo makgetlo a 2 e se e le mokwallong, nakong ya papadi.
sso_8777_0424588466|A month passed by, and Bonanza Creek remained quiet.
sso_1367_6792778135|Tjhe-e-e-e bo, ba sisinya dihlooho tsa bona, ha re na tsona.
sso_1801_3901674350|Motinyane wa fofela kwana o sa utlwa bohloko, empa thootse eo e ne e wetse lepatsong la letlapa.
sso_7876_6582923347|And you always want to see it in the superlative degree.
sso_6499_2533478897|There's a big English general right now whose name is Roberts.
sso_7821_6033681429|He was an athlete and a giant.
sso_2388_7132331739|Ke mang eo e bileng seahi sa ntlo?
sso_1801_0645310286|Brendan o ne a badile dibuka tse 5, mme Thoko yena a badile tse 6!
sso_1367_3723175698|Molaolapapadi o file Dillon Sheppard karete e tshehla.
sso_8777_3605025570|They were the presage of storm.
sso_0493_6938815222|Dikgato ke tse 3 Alberton.
sso_7821_0699064768|five three nine
sso_0493_3185689126|Motjhalla a qala ho fufulelwa.
sso_7821_0822079502|Curly rushed her antagonist, who struck again and leaped aside.
sso_8777_8799227166|eight four one
sso_1801_9218799064|O ne a sa kgathale ho tshepjwa.
sso_7934_9800441327|The discovery seemed to have been made on the spur of the moment.
sso_1801_8356883580|Kahoo, kajeno o ka phomola Mme, phirimaneng ena ke monyetla wa ka wa ho phetela wena pale!
sso_0493_4962564267|Mokwetlisis o ile a kenya Sifiso Mbhele bakeng sa Bernard Parker nakong eo ho ntse ho bapalwa.
sso_1801_2503469738|Dikgato ke tse 2 ka tlase ho 0 Matatiele, ka maru a qadikaneng.
sso_1367_3337909644|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_1367_7138543386|Empa ha butlenyana dintho tsa qala ho fetoha.
sso_0493_5539834434|Sethibathibane sa Bafana Bafana, Siyabonga Nhlapho o kgonne ho thiba bolo makgetlo a 3 e se e le mokwallong, nakong ya papadi.
sso_1367_6296750667|West Ham United e hlotse Leicester City ka dintlha tse 6 ho tse 4 tlhodisanong ya mohope wa lefatshe ya FIFA.
sso_8596_3949189149|Na bongata ba sephethephethe bo ile ba eketseha tseleng?
sso_0493_1029101197|Motho o lokela ho nahana ka tsela eo botho ba hae bo bopjwang ka yona.
sso_5945_1693539555|eight seven eight
sso_2910_3623525423|Ke mang eo e bileng seahi sa ntlo?
sso_1801_5527481460|Mohlomong e tshwasehile sefateng.
sso_8596_8757132931|Leba Botjhabela-Bophirimela ka Mmila o moholo.
sso_5945_3425666909|He had observed the business life of Hawaii and developed a vaulting ambition.
sso_0493_9811894023|Empa Lethabo, moropa?
sso_6499_6826396957|I had been born with no organic, chemical predisposition toward alcohol.
sso_7821_7499526116|They had no fixed values, to be altered by adjectives and adverbs.
sso_8596_3624575130|Tjhe, tjhe, e nngwe ya tseno, a mmontsha selae sa tarte.
sso_6499_6688231744|Burnt out like the crater of a volcano.
sso_8596_8593867482|E hodimodimo marung, ka hodima kgwedi.
sso_0493_1759642225|Ke mang ya tla etsa ditshebeletso tsa lehae tse hlophisitsweng tsa bajete?
sso_1801_0742431427|Jomo Cosmos e hlotswe ke Southampton ka dintlha tse 9 ho tse 3, nakong ya ho raha dipenele.
sso_8777_7831193051|Nobody knew his history, they of the Junta least of all.
sso_0493_7835052091|Mosuwetsana Akinyi o tseba dipale tse ngata.
sso_9892_7197078660|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya gagwe.
sso_8596_8675994702|Mong Samson a tlisetsa Sibu kgalase ya metsi.
sso_7821_8874952021|And the air was growing chilly.
sso_7821_4017414443|six six one
sso_1367_6866229321|Nkanka, nkanka bohobe oje!
sso_6499_3951629014|This tacit promise of continued acquaintance gave Saxon a little joy-thrill.
sso_5945_7266081430|And their chief virtue lies in that they will never wear out.
sso_9892_5171340674|Will we ever forget it.
sso_7801_4454900027|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_1801_4598471900|Monna e monyane a ema a itlhotlhora.
sso_0493_3151634144|Dikilomethareng tse 5, kgetha R51, e lebisang Leboya.
sso_1801_4674818051|Leicester City e hlotswe ke Norwich City ka dintlha tse 8 ho tse 3 papading ya English Premier League.
sso_6499_1231645908|These rumors may even originate with us.
sso_8777_8563070070|I noticed blood spouting from Kerfoot's left hand.
sso_7934_5747333541|You live on an income which your father earned.
sso_0806_2764491046|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_0493_1536125305|Karolo e monate ya pale e tlile ha Mammoto a bolella bana ka dijo tsohle tseo a di latswitseng.
sso_8596_4086235558|Sethibathibane sa Bafana Bafana, Thulani Hlatshwayo o kgonne ho thiba bolo makgetlo a 11 e se e le mokwallong, nakong ya papadi.
sso_0493_7153230471|Kettli o utlwile mokgwathatsa kamora hae.
sso_1367_3720035931|Dimethareng tse 400, sedikadikweng sa sephethephethe, nka tsela ya boraro e kgelohang.
sso_0493_0780279074|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_1266_5649386417|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya gagwe.
sso_1801_8574612317|Wa ema tlase masimong.
sso_5945_8851589459|Won't you draw up, gentlemen.
sso_8777_3734666207|Therefore, hurrah for the game.
sso_1801_2363542311|Jwale, re ka lokisa hoo, ho rialo mpshe, empa pele, le lokela ho tshepisa, mme tshepiso ke ntho e sa lokelang ho rojwa le kgale.
sso_1801_7464932949|Na mollo o lokela ho tlohelwa feela o sa tingwa?
